ID,Ingredient
459,de gallo
460,diced tomato
461,diced red
462,red onion
463,shredded cheese
464,pico
465,gallo
466,tomato
467,guacamole
468,loaf bread
469,bread ciabatta
470,a baguette
471,baguette
472,russet potato
473,boneless roast
474,roast beef
475,ounce cranberry
476,½ granulated
477,zest of
478,of orange
479,crispy bacon
480,bacon bit
481,crispy
482,dry mustard
483,butter cracker
484,toasted bagel
485,bagel
486,baked potato
487,grape tomatoes
488,pineapple jalapeno
489,jalapeno cream
490,cheese spread
491,pineapple
492,diced pineapple
493,raw peanut
494,fresh orange
495,grated orange
496,wheel brie
497,brie cheese
498,½ walnut
499,wheel
500,brie
501,bacon applewood
502,applewood smoked
503,into third
504,pitted date
505,cheese gorgonzola
506,goat cheese
507,or cream
508,applewood
509,third
510,date
511,gorgonzola
512,goat
513,chipotle pepper
514,pepper in
515,in adobo
516,adobo sauce
517,¼ onion
518,white or
519,or portabella
520,portabella mushroom
521,in half
522,half lengthwise
523,zucchini
524,chipotle
525,adobo
526,portabella
527,lengthwise
528,reducedsodium soy
529,soy sauce
530,mild honey
531,rice wine
532,wine vinegar
533,minced garlic
534,fresh ginger
535,ginger root
536,scallion trimmed
537,the root
538,root end
539,finest side
540,side of
541,a grater
542,korean chili
543,chili pepper
544,pepper powder
545,clear jel
546,reducedsodium
547,soy
548,soju
549,gochujang
550,rice
551,wine
552,vinegar
553,ginger
554,root
555,scallion
556,end
557,side
558,grater
559,jel
560,sugar snap
561,snap pea
562,homemade ranch
563,pea
564,mango peeled
565,mango
566,oregano flake
567,tomato sauce
568,dinner roll
569,flake
570,dinner
571,cream greek
572,plain yogurt
573,or kefir
574,kefir
575,recipe roasted
576,cocktail peanut
577,mini pretzel
578,candy pumpkins
579,or candy
580,candy corn
581,white chocolate
582,candy
583,corn
584,neufchatel cheese
585,cheese or
586,neufchatel
587,green peanut
588,mustard powder
589,¼ kosher
590,¼ ground
591,½ pimento
592,smoked brisket
593,brisket or
594,ovencooked brisket
595,deseeded jalapeno
596,brisket
597,cashew your
598,natural nut
599,nut butter
600,dough recipe
601,raw nut
602,soft pretzel
603,pretzel recipe
604,salted caramel
605,caramel sauce
606,queso recipe
607,salsa recipe
608,avocado slice
609,cookie dough
610,dough dip
611,dip recipe
612,cheese frosting
613,graham cracker
614,chocolate graham
615,apple slice
616,cookie
617,dip
618,graham
619,dill pickle
620,cornmeal mix
621,dill
622,pickle
623,cornmeal
624,package cocktail
625,cocktail weenie
626,weenie
627,boiled chicken
628,cooked salmon
629,salmon
630,cheese filled
631,filled ravioli
632,ravioli
633,pesto
634,caramelized onion
635,piece pita
636,pita bread
637,grated mozzarella
638,favorite topping
639,pita
640,topping
641,chicken thigh
642,thigh or
643,or breast
644,bacon jam
645,thigh
646,jam
647,light soy
648,sesame seed
649,red pepper
650,pepper flake
651,biscuit recipe
652,salted red
653,red skinned
654,skinned peanut
655,popped corn
656,light corn
657,corn syrup
658,brewed coffee
659,apple cider
660,cider vinegar
661,pure maple
662,maple syrup
663,coffee
664,cider
665,maple
666,celery salt
667,shortbread crust
668,quickcooking oat
669,shortbread
670,fresh fruit
671,sugar honey
672,honey or
673,or maple
674,key lime
675,lime zest
676,peanut or
677,or vegetable
678,panko
679,beef tenderloin
680,tenderloin cooked
681,into inch
682,inch slice
683,slider bun
684,horseradish sauce
685,tenderloin
686,inch
687,slider
688,bun
689,balsamic vinegar
690,lowsodium soy
691,lowsodium
692,jumbo lump
693,lump crabmeat
694,powder or
695,or onion
696,jumbo
697,crabmeat
698,½ water
699,½ vanilla
700,of brie
701,apple pears
702,and cracker
703,cracker for
704,piece cooked
705,refrigerated cheese
706,cheese ravioli
707,egg white
708,enchilada sauce
709,enchilada
710,dried thyme
711,seasoned salt
712,thyme
713,bulb roasted
714,roasted garlic
715,bulb
716,shredded beef
717,bean black
718,bean with
719,with juice
720,unsalted butter
721,all purpose
722,purpose flour
723,purpose
724,ounce chickpea
725,pork roast
726,roast recipe
727,coca cola
728,cola bbq
729,poblano pepper
730,coca
731,cola
732,poblano
733,parsley leaves
734,roasted red
735,distilled white
736,white vinegar
737,seasonal vegetable
738,chicken tenderloin
739,pepper any
740,any color
741,head lettuce
742,lettuce boston
743,or iceberg
744,color
745,head
746,boston
747,bibb
748,iceberg
749,fresh jalapenos
750,peach bbq
751,sweet onion
752,grated horseradish
753,cucumber
754,recipe fried
755,mushroom cap
756,cap
757,prepared mustard
758,grain mustard
759,grain
760,slice baked
761,green olive
762,olive stuffed
763,with pimento
764,heart packed
765,in water
766,½ greek
767,½ parmesan
768,½ grated
769,shallot
770,skinless boneless
771,boneless chicken
772,inch piece
773,cheese dipping
774,carrot
775,milk chocolate
776,chicken leg
777,chicken marinade
778,leg
779,marinade
780,pepperoni slice
781,peanut butter
782,portobello mushroom
783,gravy from
784,from balsamic
785,balsamic roast
786,beef recipe
787,gravy
788,wonton wrapper
789,cold water
790,wonton
791,wrapper
792,pretzel twist
793,twist
794,toothpick or
795,or skewer
796,toothpick
797,skewer
798,lemon zest
799,individual stalk
800,stalk celery
801,onion or
802,or scallion
803,individual
804,stalk
805,refried bean
806,plum tomatoes
807,black olive
808,plum
809,fresh thyme
810,sheet puff
811,puff pastry
812,sheet
813,puff
814,pastry
815,mini baguette
816,shaved parmesan
817,breast cooked
818,pecan half
819,peanut oil
820,cooking oil
821,oil for
822,slice cheddar
823,slice thin
824,thin bread
825,fresh dill
826,bacon dripping
827,dripping
828,buttermilk cornmeal
829,fresh corn
830,butter for
831,for griddle
832,griddle
833,of sugar
834,tomatillos
835,eyed pea
836,pea or
837,or ounce
838,ounce black
839,ounce diced
840,with chili
841,sweet pepper
842,boston or
843,or butter
844,butter lettuce
845,popcorn no
846,no salt
847,no butter
848,karo syrup
849,karo
850,wholemeal flour
851,warm water
852,corn meal
853,meal
854,½ heavy
855,whipping cream
856,cold butter
857,addin optional
858,as fruit
859,or chocolate
860,vanilla bean
861,bean paste
862,addin
863,paste
864,selfrising cornmeal
865,butter cold
866,the biscuit
867,zucchini about
868,about zucchini
869,yeast instant
870,instant
871,rapidrise
872,dry yeast
873,evaporated milk
874,refrigerated biscuit
875,active yeast
876,instant yeast
877,ice water
878,ice
879,ground cloves
880,ground ginger
881,oldfashioned oat
882,banana overripe
883,milk half
884,almond milk
885,cinnamon roll
886,roll recipe
887,preferably peanut
888,applesauce
889,unpeeled zucchini
890,packet yeast
891,strawberry fruit
892,fruit spread
893,½ kosher
894,¼ buttermilk
895,buttermilk more
896,rib celery
897,rib
898,pork tenderloin
899,flour a
900,apple pie
901,or half
902,slice sandwich
903,sandwich bread
904,sandwich
905,stone ground
906,ground grit
907,cider concentrate
908,½ baking
909,diced apple
910,½ unsalted
911,room temperature
912,½ milk
913,room
914,temperature
915,butter room
916,orange rind
917,rind
918,flour for
919,cranberry dried
920,puree pumpkin
921,½ buttermilk
922,chip semisweet
923,dark chocolate
924,buttermilk cornbread
925,cornbread mix
926,cornbread
927,caramel candy
928,griddle or
929,or skillet
930,skillet
931,fresh berry
932,sauteed apple
933,berry
934,perfect buttermilk
935,buttermilk pancake
936,pancake recipe
937,strawberry
938,sweetened coconut
939,pork breakfast
940,biscuit or
941,another bread
942,bread cubed
943,shredded cheddar
944,or feta
945,or pepper
946,fresh spinach
947,gouda
948,lasagna noodle
949,italian sausage
950,dried basil
951,pasta sauce
952,tomato paste
953,plain greek
954,lasagna
955,noodle
956,pasta
957,cooked ham
958,jalapeño pepper
959,kernel corn
960,creamed corn
961,corn undrained
962,grated cheese
963,cheese cheddar
964,monterrey jack
965,jalapeño
966,kernel
967,monterrey
968,green bean
969,bean fresh
970,to inch
971,piece and
972,cream of
973,of chicken
974,chicken soup
975,crispy fried
976,fried onion
977,onion homemade
978,soup
979,shredded chicken
980,½ onion
981,elbow noodle
982,soup cream
983,soup of
984,of water
985,heaping mayonnaise
986,pimento pepper
987,sleeve ritz
988,ritz cracker
989,elbow
990,ritz
991,shredded potato
992,glutenfree rolled
993,mini marshmallow
994,glutenfree
995,frozen english
996,english pea
997,recipe southern
998,southern buttermilk
999,english
1000,or yukon
1001,yukon gold
1002,gold potato
1003,ground lamb
1004,or turkey
1005,yukon
1006,gold
1007,lamb
1008,shell pasta
1009,beef or
1010,or ground
1011,ground turkey
1012,ground chicken
1013,ground venison
1014,shell
1015,venison
1016,of mushroom
1017,mushroom soup
1018,cooked white
1019,white rice
1020,soup or
1021,condensed cream
1022,soup and
1023,of celery
1024,celery soup
1025,head broccoli
1026,½ ground
1027,⅛ cayenne
1028,crushed buttery
1029,buttery cracker
1030,buttery
1031,¼ cayenne
1032,breast cubed
1033,shredded white
1034,white cheddar
1035,spaghetti squash
1036,turkey sausage
1037,spaghetti
1038,bean chili
1039,ounce tomato
1040,uncooked pasta
1041,pasta elbow
1042,ditalini
1043,cheese recipe
1044,inch unbaked
1045,unbaked pie
1046,jalapenos deveined
1047,crushed butter
1048,pasta penne
1049,favorite pasta
1050,penne
1051,dry white
1052,white wine
1053,sprig fresh
1054,quartered artichoke
1055,sprig
1056,artichoke
1057,frito corn
1058,corn chip
1059,frito
1060,eggplant
1061,skinless turkey
1062,turkey cutlet
1063,cutlet or
1064,breast half
1065,bitesize piece
1066,cutlet
1067,ziti noodle
1068,ziti
1069,piece bacon
1070,portabello mushroom
1071,portabello
1072,english muffin
1073,slice canadian
1074,canadian bacon
1075,blender hollandaise
1076,hollandaise sauce
1077,muffin
1078,canadian
1079,hollandaise
1080,to milk
1081,milk cream
1082,or water
1083,hardboiled egg
1084,slice bread
1085,cheese grated
1086,fresh kale
1087,kale
1088,chorizo casing
1089,casing removed
1090,chorizo
1091,casing
1092,diced ham
1093,flour tortilla
1094,baby bella
1095,bella mushroom
1096,milk heavy
1097,other dairy
1098,dairy option
1099,baby
1100,bella
1101,dairy
1102,option
1103,egg yolk
1104,hot water
1105,yolk
1106,loaf sourdough
1107,sugar for
1108,ounce frozen
1109,½ boiling
1110,package strawberry
1111,strawberry jello
1112,package frozen
1113,frozen strawberry
1114,jello
1115,fresh strawberry
1116,or white
1117,lemonlime soda
1118,lemonlime
1119,½ shortening
1120,½ sugar
1121,red food
1122,food coloring
1123,¼ flour
1124,scant kosher
1125,food
1126,chocolate candy
1127,candy melt
1128,melt melting
1129,melting wafer
1130,peppermint extract
1131,crushed peppermint
1132,peppermint candy
1133,melt
1134,wafer
1135,peppermint
1136,cracker crust
1137,chocolate or
1138,chocolate bar
1139,bar broken
1140,bar
1141,package chocolate
1142,condensed milk
1143,roasted nut
1144,crushed pineapple
1145,banana ripe
1146,vanilla yogurt
1147,whipped cream
1148,homemade pumpkin
1149,apple peeled
1150,coarse sugar
1151,salt flake
1152,½ butter
1153,or piece
1154,apple combination
1155,combination of
1156,of tart
1157,tart and
1158,sweet apple
1159,apple such
1160,as granny
1161,combination
1162,tart
1163,fuji
1164,milk whole
1165,plantbased milk
1166,milk substitute
1167,substitute at
1168,at room
1169,oil canola
1170,substitute
1171,crumb about
1172,about graham
1173,butterscotch chip
1174,package mini
1175,crispy rice
1176,rice cereal
1177,cereal
1178,½ brown
1179,pineapple slice
1180,slice in
1181,in juice
1182,the juice
1183,juice for
1184,the cake
1185,maraschino cherry
1186,pineapple juice
1187,slice leftover
1188,leftover from
1189,cake
1190,maraschino
1191,leftover
1192,apple sweet
1193,apple and
1194,and granny
1195,apple juice
1196,or apple
1197,½ chocolate
1198,vanilla ice
1199,ice cream
1200,honey to
1201,cheese at
1202,milk buttermilk
1203,oat milk
1204,butter see
1205,the recipe
1206,recipe post
1207,vanilla buttercream
1208,post
1209,buttering pie
1210,pie plate
1211,plate or
1212,plate
1213,peach fresh
1214,lime optional
1215,about teaspoon
1216,lime slice
1217,teaspoon
1218,½ whipping
1219,fresh raspberry
1220,fresh blackberry
1221,pineapple cored
1222,inch chunks
1223,or pineapple
1224,pineapple chunks
1225,red grape
1226,green grape
1227,mandarin orange
1228,orange peeled
1229,raspberry
1230,blackberry
1231,kiwi
1232,mandarin
1233,chocolate syrup
1234,recipe vanilla
1235,vanilla pudding
1236,vanilla cake
1237,recipe whipped
1238,temperature and
1239,into piece
1240,assorted fruit
1241,fruit strawberry
1242,box duncan
1243,duncan hine
1244,hine white
1245,white cake
1246,cake mix
1247,tablespoon allpurpose
1248,strawberry flavored
1249,flavored gelatin
1250,cup water
1251,cup oil
1252,oil coconut
1253,halved strawberry
1254,strawberry in
1255,strawberry buttercream
1256,box
1257,duncan
1258,hine
1259,tablespoon
1260,gelatin
1261,cup
1262,xlsized chocolate
1263,miniature marshmallow
1264,flake coconut
1265,chocolate sandwich
1266,sandwich cookie
1267,cream whipped
1268,miniature peanut
1269,chocolate sauce
1270,oil vegetable
1271,grated carrot
1272,bag miniature
1273,bag
1274,semisweet or
1275,optional topping
1276,topping confectioner
1277,crush peppermint
1278,toasted coconut
1279,crush
1280,¼ chocolate
1281,½ coconut
1282,chocolate cake
1283,cake recipe
1284,chocolate ganache
1285,ganache recipe
1286,ganache
1287,semisweet chocolate
1288,cream for
1289,crushed pretzel
1290,½ peanut
1291,cooking oat
1292,almond extract
1293,sugar sprinkles
1294,½ light
1295,hershey kiss
1296,hershey
1297,kiss
1298,sugar packed
1299,butter softened
1300,vanilla wafer
1301,sugar confectioner
1302,marshmallow fluff
1303,fluff
1304,⅓ buttermilk
1305,½ roasted
1306,½ allpurpose
1307,roasted peanut
1308,shortbread pie
1309,oreo cookie
1310,brownies recipe
1311,marshmallow creme
1312,peppermint bark
1313,creme
1314,bark
1315,bittersweet chocolate
1316,milk storebought
1317,corn starch
1318,starch
1319,ounce sweetened
1320,recipe slice
1321,bake shortbread
1322,shortbread cookie
1323,cookie recipe
1324,chocolate sugar
1325,sugar cookie
1326,regular marshmallow
1327,bag marshmallow
1328,chocolate wafer
1329,wafer cookie
1330,¼ butter
1331,to confectioner
1332,pasteurized egg
1333,s
1334,¾ confectioner
1335,apple large
1336,fashioned oat
1337,pinch kosher
1338,gala
1339,frozen cherry
1340,honey agave
1341,ripe pineapple
1342,natural food
1343,buttercream recipe
1344,pineapple diced
1345,grapefruit
1346,milk dairy
1347,sugar granulated
1348,or cane
1349,cane
1350,chip morsel
1351,morsel
1352,powder regular
1353,½ nutella
1354,nutella
1355,pie recipe
1356,tart apple
1357,turbinado sugar
1358,turbinado
1359,malted milk
1360,milk powder
1361,vegetable or
1362,½ espresso
1363,best chocolate
1364,dark cocoa
1365,grated apple
1366,apple about
1367,unsweetened chocolate
1368,½ sea
1369,chocolate kiss
1370,kiss candy
1371,brown butter
1372,dried cherry
1373,chocolate chunks
1374,candycoated chocolate
1375,chocolate piece
1376,green food
1377,butter chocolate
1378,chip cookie
1379,of espresso
1380,cream recipe
1381,shredded coconut
1382,marshmallow cream
1383,rolling cookie
1384,recipe chocolate
1385,ganache filling
1386,flaked coconut
1387,chip melted
1388,package unflavored
1389,unflavored gelatin
1390,almond slice
1391,coconut cream
1392,coconut extract
1393,quickcook oat
1394,nut almond
1395,or pistachio
1396,quickcook
1397,cream cone
1398,homemade magic
1399,magic shell
1400,shell recipe
1401,recipe using
1402,using white
1403,cone
1404,magic
1405,lemon sugar
1406,sugar recipe
1407,glazed donut
1408,donut or
1409,or loaf
1410,donut
1411,sugar sift
1412,other decoration
1413,decoration
1414,clear vanilla
1415,½ confectioner
1416,oatmeal raisin
1417,raisin cookie
1418,½ marshmallow
1419,cream preferred
1420,meringue recipe
1421,meringue
1422,red velvet
1423,velvet cake
1424,cake cupcake
1425,velvet
1426,cupcake
1427,cookie icing
1428,icing recipe
1429,½ peppermint
1430,peppermint chocolate
1431,to butter
1432,butter the
1433,chilled caramel
1434,yellow cake
1435,ounce vanilla
1436,vanilla cookandserve
1437,dark rum
1438,rum
1439,cake ever
1440,ever recipe
1441,maple flavoring
1442,butter unsalted
1443,roll pillsbury
1444,pillsbury sugar
1445,sugar eyeball
1446,pillsbury
1447,eyeball
1448,fresh mint
1449,mint leaves
1450,mint
1451,recipe fudge
1452,southern praline
1453,praline
1454,grilled pineapple
1455,organic honey
1456,½ quickcooking
1457,butter chip
1458,¼ brown
1459,instant espresso
1460,chocolate espresso
1461,espresso bit
1462,chocolate at
1463,least cacao
1464,cacao
1465,strawberry muffin
1466,muffin mix
1467,piece milk
1468,butter salted
1469,chip your
1470,your preference
1471,preference for
1472,for milk
1473,chow mein
1474,mein noodle
1475,egg shaped
1476,shaped chocolate
1477,preference
1478,chow
1479,mein
1480,lemon curd
1481,curd
1482,zest and
1483,and juice
1484,juice lemon
1485,streusel topping
1486,streusel
1487,white corn
1488,hot cocoa
1489,cocoa mix
1490,mix recipe
1491,candy cane
1492,chewy chocolate
1493,assorted candy
1494,candy chocolate
1495,chewy
1496,¼ half
1497,inch pie
1498,toasted nut
1499,nut your
1500,preference of
1501,of almond
1502,chewy ginger
1503,ginger molasses
1504,molasses cookie
1505,crushed ice
1506,preferred milk
1507,equal size
1508,size baking
1509,baking apple
1510,apple braeburn
1511,jon gold
1512,size
1513,jon
1514,cocacola
1515,softened butter
1516,blue gel
1517,gel paste
1518,paste food
1519,food color
1520,violet gel
1521,gel
1522,violet
1523,chocolate ice
1524,almond flour
1525,angel food
1526,food cake
1527,cool whip
1528,angel
1529,whip
1530,nectarine
1531,shelled pistachio
1532,juice cocktail
1533,coconut m
1534,ounce cherry
1535,cherry pie
1536,pie filling
1537,ounce crushed
1538,ounce cool
1539,mint chocolate
1540,chip ice
1541,nonpareil
1542,dried date
1543,rice krispies
1544,krispies cereal
1545,decorator frosting
1546,decorator
1547,southern caramel
1548,caramel icing
1549,frozen blackberry
1550,phyllo shell
1551,crisco
1552,recipe honey
1553,honey cinnamon
1554,cinnamon cookie
1555,packed lightbrown
1556,lightbrown sugar
1557,dried strawberry
1558,macadamia nut
1559,lightbrown
1560,macadamia
1561,salted peanut
1562,syrup recipe
1563,double crust
1564,crust pie
1565,pie dough
1566,traditional decoration
1567,decoration is
1568,is coconut
1569,bag unsweetened
1570,head iceberg
1571,iceberg lettuce
1572,anchovy paste
1573,organic chicken
1574,pasta egg
1575,egg noodle
1576,parsley fresh
1577,fettuccine
1578,onion thinly
1579,onion such
1580,as vidalia
1581,slice french
1582,vidalia
1583,pinto bean
1584,or red
1585,red kidney
1586,kidney bean
1587,pinto
1588,kidney
1589,homemade enchilada
1590,bag frozen
1591,frozen kernel
1592,bean optional
1593,white bean
1594,on preference
1595,or glutenfree
1596,dairyfree milk
1597,flour regular
1598,wholewheat
1599,breast boneless
1600,soup storebought
1601,storebought soup
1602,biscuit uncooked
1603,uncooked biscuit
1604,hamburger bun
1605,hamburger
1606,pork chop
1607,chop
1608,cooked chicken
1609,chicken sliced
1610,head romaine
1611,caesar salad
1612,tortilla flour
1613,or spinach
1614,homemade crouton
1615,caesar
1616,wheat
1617,crouton
1618,thigh boneless
1619,new potato
1620,coconut amino
1621,pearl onion
1622,amino
1623,pearl
1624,spring salad
1625,salad green
1626,mozzarella ball
1627,ball course
1628,buttermilk ranch
1629,dressing recipe
1630,spring
1631,green
1632,course
1633,cuisine
1634,nutrition
1635,splash balsamic
1636,slice sourdough
1637,slice mozzarella
1638,slice tomato
1639,ear corn
1640,crushed tortilla
1641,ear
1642,rotisserie chicken
1643,bacon cooked
1644,boiled egg
1645,slice ham
1646,ham or
1647,turkey stacked
1648,or grape
1649,balsamic vinaigrette
1650,sirloin steak
1651,vinaigrette
1652,steak
1653,farfalle pasta
1654,english cucumber
1655,red wine
1656,farfalle
1657,pasta farfalle
1658,balsamic dressing
1659,ground chuck
1660,slice cheese
1661,slice butter
1662,slice red
1663,slice dill
1664,cheese tortellini
1665,homemade italian
1666,tortellini
1667,cooked elbow
1668,elbow macaroni
1669,macaroni noodle
1670,celery seed
1671,macaroni
1672,pear half
1673,frozen pea
1674,pea and
1675,and carrot
1676,jasmine rice
1677,sesame oil
1678,jasmine
1679,flaky white
1680,white fish
1681,flaky
1682,fish
1683,strawberry cleaned
1684,dough premade
1685,premade
1686,citru vinaigrette
1687,citru
1688,green spring
1689,spring mix
1690,green torn
1691,bitesized piece
1692,mild chili
1693,chili bean
1694,corn drained
1695,gorgonzola crumble
1696,strip bacon
1697,vegetable broth
1698,basil or
1699,½ fresh
1700,½ uncooked
1701,uncooked ditalini
1702,ditalini pasta
1703,ounce great
1704,northern bean
1705,freshly parsley
1706,pomegranate juice
1707,pomegranate seed
1708,mixed vegetable
1709,vegetable mixed
1710,frozen lima
1711,lima bean
1712,bean lima
1713,frozen corn
1714,corn kernel
1715,kernel niblet
1716,niblet corn
1717,carrot carrot
1718,and okra
1719,lima
1720,okra
1721,or carrot
1722,bean or
1723,or canellini
1724,canellini or
1725,bay leaves
1726,fresh parmesan
1727,canellini
1728,honey optional
1729,nonrefrigerated sweetener
1730,sweetener
1731,red potato
1732,white balsamic
1733,cane sugar
1734,sugar or
1735,steamed shrimp
1736,¼ olive
1737,¼ lime
1738,or ½
1739,½ garlic
1740,frozen broccoli
1741,broccoli floret
1742,floret or
1743,or head
1744,into floret
1745,floret
1746,garnish basil
1747,collard green
1748,green mustard
1749,or turnip
1750,turnip green
1751,collard
1752,turnip
1753,potato scrubbed
1754,½ celery
1755,curry powder
1756,tuna
1757,peach firm
1758,into wedge
1759,ball burrata
