recipeId,Category,Title,Total Time,Instructions,Nutrition,Cuisine,Yields,Ingredients
11,"Appetizer,Snack",Spinach Artichoke Dip Recipe,30,"Oven Baked Spinach Artichoke Dip Recipe
Preheat oven to 350º F. Mix all ingredients until well combined, reserving 1/2 cup Parmesan cheese for topping, and pour into a shallow baking dish.
Bake for 20 minutes. Serve warm with chips, crackers, vegetables, or toast.
Slow Cooker Spinach Artichoke Dip Recipe
Mix all ingredients together until well combined, reserving 1/2 cup Parmesan cheese for topping. Transfer into a 3-quart slow cooker.
Cook on low for 2 hours or high for 1 hour, checking every 30 minutes to ensure it does not overcook. Serve warm with chips, crackers, vegetables, or toast.","{'servingSize': '4 tablespoons', 'calories': '227 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '16 g', 'fatContent': '16 g', 'saturatedFatContent': '10 g', 'cholesterolContent': '43 mg', 'sodiumContent': '744 mg', 'sugarContent': '1 g'}",American,4 servings,"artichoke, spinach, well, cream cheese, mayonnaise, parmesan cheese, mozzarella cheese, stone house seasoning"
12,"Appetizer,Snack",Easy Apple Dip Recipe,3,"Add the softened cream cheese, brown sugar, sugar, vanilla extract, and salt to a mixing bowl. Using a hand mixer, blend until smooth, well combined, and fluffy - about 2 minutes.
Transfer the dip to a serving bowl and serve with sliced apples, pears, other fruit, graham crackers, or pretzels.","{'calories': '102 kcal', 'carbohydrateContent': '26 g', 'proteinContent': '1 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '1 mg', 'sodiumContent': '4 mg', 'sugarContent': '26 g', 'unsaturatedFatContent': '2 g', 'servingSize': '1 serving'}",American,8 servings,"cream cheese, brown sugar, vanilla extract, kosher salt"
13,Soup,Butternut Squash Soup Recipe,45,"Roast the butternut squash. Preheat the oven to 425º F. Cut the butternut squash in half lengthwise, remove the seeds, and place onto a rimmed baking sheet. Cook until fork tender, about 40 minutes.
Make the soup. Scrape butternut squash from peelings and place into the container of a blender or food processor. Add 2 tablespoons of butter to the butternut squash. Melt the remaining tablespoon of butter in a medium skillet. Saute onion and garlic in the butter until the onion is tender, about 3 minutes. Add to the butternut squash, along with chicken stock and ground cumin, and process until creamy and the desired consistency. Serve or store.
Stovetop Instructions
Peel, seed, and cube the butternut squash. Set aside. Add a tablespoon of olive oil to a Dutch oven set over medium-high heat. Saute the onion until translucent, about 3 minutes. Stir in the garlic and cook until fragrant, another 1 to 2 minutes. Add the remaining ingredients to the Dutch oven, stir to combine, and allow to simmer until the butternut squash is tender and easily mashes when pressed with a fork, about 20 minutes. Use an immersion blender or transfer from the Dutch oven to a food processor and blend the soup until it is creamy and has the desired consistency.
Slow Cooker Instructions
Peel, seed, and cube the butternut squash. Set aside. Saute the onion in a skillet over medium heat until translucent, about 3 minutes. Stir in the garlic and cook until fragrant, another 1 to 2 minutes. Transfer the cooked onions and garlic to the slow cooker along with the remaining ingredients for the soup. Stir to combine and cook on low for 6 to 8 hours or on high for 3 to 4 hours or until the butternut squash is tender and easily mashes when pressed with a fork. Use an immersion blender or transfer from the slow cooker to a food processor and blend the soup until it is creamy and has the desired consistency.
Instant Pot Instructions
Peel, seed, and cube the butternut squash. Set aside. Set your Instant Pot to ""Saute"". Add the olive oil, onion, and garlic. Stir frequently and cook until tender, about 3 minutes. Stir in the remaining ingredients, close the lid, seal the vent, and set your Instant Pot to ""High"". Cook on high for 7 minutes. Use the quick release of the vent to carefully release the steam from the Instant Pot. Use an immersion blender to blend the soup until it is creamy and the desired consistency.","{'calories': '233 kcal', 'carbohydrateContent': '34 g', 'proteinContent': '8 g', 'fatContent': '9 g', 'saturatedFatContent': '4 g', 'transFatContent': '1 g', 'cholesterolContent': '22 mg', 'sodiumContent': '403 mg', 'fiberContent': '8 g', 'sugarContent': '9 g', 'unsaturatedFatContent': '4 g', 'servingSize': '1 serving'}",American,6 servings,"butternut squash, butter, onion, garlic, chicken stock, broth, cumin, salt, black pepper"
14,Appetizer,Shrimp Dip Recipe,10,"Add all ingredients to a large bowl and mix until well-combined with a hand mixer or spoon. Alternately, add all ingredients to the bowl of a stand mixer and mix with the paddle attachment until well-combined.
Store in an airtight container in the refrigerator overnight to allow the flavors to fully combine.","{'calories': '145 kcal', 'carbohydrateContent': '3 g', 'proteinContent': '10 g', 'fatContent': '10 g', 'saturatedFatContent': '6 g', 'transFatContent': '0.01 g', 'cholesterolContent': '100 mg', 'sodiumContent': '445 mg', 'fiberContent': '0.3 g', 'sugarContent': '1 g', 'unsaturatedFatContent': '3.5 g', 'servingSize': '1 serving'}",American,8 servings,"shrimp, cream cheese, green onion, celery, garlic, worcestershire sauce, lemon, horseradish, tabasco, sriracha"
15,Appetizer,Best Pigs in a Blanket Recipe,20,"Prep. Preheat the oven to 400º F. Line a baking sheet with parchment paper. Set aside. Remove the crescent rolls from the package and separate the triangles at the perforations. Use a sharp knife and cut the triangles into three smaller triangles. Melt the butter and stir in the Stone House Seasoning (if using).
Assemble. Add the cocktail sausages to the widest end of the crescent roll triangle and roll to the tip. Place onto the prepared baking sheet with the tip side facing up. Repeat until all of the pigs in a blanket are assembled.
Brush. Brush each of the pigs in a blanket with the butter mixture. (if using)
Bake. Bake them until golden brown, 9 to 10 minutes. Remove from the oven.
Serve. Serve with your favorite dipping sauce.
Air Fryer Pigs in a Blanket
Prep. Line your air fryer tray or basket with parchment paper sized to fit the tray or basket. Melt the butter and stir in the Stone House Seasoning (if using). Arrange the pigs in a blanket on the prepared tray or basket, leaving about an inch of space between them for proper air circulation. You may need to cook them in batches, depending on the size of your air fryer. Brush with butter mixture (if using)
Cook. Bake at 325º F for 10 to 12 minutes until golden brown and the Crescent roll has cooked and browned throughout. Different air fryers may have different cooking times.","{'servingSize': '1 g', 'calories': '65 kcal', 'carbohydrateContent': '0.4 g', 'proteinContent': '2 g', 'fatContent': '6 g', 'saturatedFatContent': '2 g', 'transFatContent': '0.04 g', 'cholesterolContent': '15 mg', 'sodiumContent': '248 mg', 'sugarContent': '0.3 g', 'unsaturatedFatContent': '4 g'}",American,24 servings,"sausage, crescent, butter, stone house seasoning"
16,Dessert,Easy Caramel Sauce Recipe,10,"Add the sugar and water to a 3-quart saucepan set over medium heat. Stir until combined. Do Not Stir Again! Simply swirl the saucepan until the sugar has melted and turns a light amber color. If you use a candy or instant read thermometer, the mixture should register 350º at this point.
Carefully add your butter and whisk until all the butter has melted.
Remove the saucepan from the heat and slowly pour in the cream, whisking constantly until all of the cream has been incorporated. Whisk in the sea salt and set aside to cool.
Allow to cool about 5 minutes and then pour into an airtight container for storing in the refrigerator.","{'servingSize': '2 tablespoons', 'calories': '178 kcal', 'carbohydrateContent': '20 g', 'fatContent': '31 g', 'cholesterolContent': '34 mg', 'sodiumContent': '298 mg'}",American,10 servings,"sugar, water, butter, cream, sea salt"
17,"Appetizer,Snack",Hot Honey Firecrackers Recipe,50,"Add saltines to a large mixing bowl or a 1-gallon ziptop bag. Stir together the olive oil, ranch seasoning, stone house seasoning, and hot honey. Pour the mixture over the saltines and turn them to make sure they are well coated. Allow the saltines to marinate for at least 30 minutes.
Place the crackers on a parchment lined baking sheet and bake at 250º F for 15 minutes.","{'calories': '112 kcal', 'carbohydrateContent': '4 g', 'proteinContent': '0.03 g', 'fatContent': '11 g', 'saturatedFatContent': '1 g', 'transFatContent': '0.001 g', 'sodiumContent': '325 mg', 'fiberContent': '0.01 g', 'sugarContent': '3 g', 'unsaturatedFatContent': '9 g', 'servingSize': '1 serving'}",American,10 servings,"sleeve saltine cracker, olive oil, ranch seasoning, stone house seasoning, honey"
18,Appetizer,Easy Rotel Dip Recipe (4 Ingredients!),20,"Brown the ground beef. Add the ground beef to the skillet set over medium-high heat. Cook until browned throughout and no pink remains. Drain the meat of any excess drippings.
Make the dip. Add the taco seasoning, Rotel tomatoes, and cubed Velveeta cheese to the skillet and cook, stirring often, until the cheese has melted.
Serve. Pour into serving container and serve.","{'calories': '97 kcal', 'carbohydrateContent': '0.2 g', 'proteinContent': '7 g', 'fatContent': '8 g', 'saturatedFatContent': '3 g', 'transFatContent': '0.5 g', 'cholesterolContent': '27 mg', 'sodiumContent': '60 mg', 'fiberContent': '0.1 g', 'sugarContent': '0.1 g', 'unsaturatedFatContent': '3.2 g', 'servingSize': '1 serving'}",American,12 servings,"beef, taco seasoning, rotel tomato, velveeta cheese"
19,Main Course,Easy Meatball Recipe,25,"Prep. Line a rimmed baking sheet with parchment paper. Preheat the oven to 425º F.
Make the meatballs. Mix together all of the ingredients for the meatballs. Use a medium cookie scoop or a spoon and roll the meatball mixture into 2 tablespoon-sized balls. Place onto the prepared baking sheet.
Bake and serve. Place the meatballs in the preheated oven and bake until an instant-read thermometer reaches 160º F, about 10 - 12 minutes. Remove from the oven and allow to rest for 5 minutes before serving.","{'calories': '110 kcal', 'carbohydrateContent': '2 g', 'proteinContent': '7 g', 'fatContent': '8 g', 'saturatedFatContent': '3 g', 'transFatContent': '0.5 g', 'cholesterolContent': '42 mg', 'sodiumContent': '238 mg', 'fiberContent': '0.2 g', 'sugarContent': '0.2 g', 'unsaturatedFatContent': '3.3 g', 'servingSize': '1 serving'}",American,12 servings,"beef, onion, egg, bread crumb, worcestershire sauce, stone house seasoning, italian seasoning, parsley"
20,"Appetizer,Lunch",Baked Ham and Cheese Sandwiches,25,"Prep. Preheat oven to 350º F. If not precut, then cut the rolls in half making a top and a bottom. Place the bottom half of the rolls into the baking dish.
Make the spread. Whisk together the ingredients for the spread in a small mixing bowl. Set aside.
Assemble the sandwiches. Place the ham on the rolls and add the cheese. Place the top of the rolls onto the assembled sandwiches. Spread the butter spread on top of the rolls.
Bake. Cover the baking dish with foil and bake in the preheated oven for 15 minutes. Remove the foil from the baking dish and continue to bake until golden brown and the cheese has melted, about 10 more minutes.
Serve. Remove from the oven and slice around the edges of the rolls through the ham and cheese to easily serve. Serve warm.","{'calories': '174 kcal', 'carbohydrateContent': '1 g', 'proteinContent': '9 g', 'fatContent': '15 g', 'saturatedFatContent': '8 g', 'transFatContent': '0.2 g', 'cholesterolContent': '45 mg', 'sodiumContent': '417 mg', 'fiberContent': '0.1 g', 'sugarContent': '0.1 g', 'unsaturatedFatContent': '5 g', 'servingSize': '1 serving'}",American,24 servings,", ham, swiss cheese, butter, dijon mustard, poppy seed, onion, stone house seasoning, parsley, worcestershire sauce, green onion"
21,"Breakfast,Snack",Homemade Granola Recipe,30,"Preheat oven to 350º F. Line a rimmed baking sheet with parchment paper.
Add the oats, nuts, fine sea salt, cinnamon, melted coconut oil or olive oil, honey or maple syrup, and vanilla extract in a large bowl. Add the chia seeds and hemp hearts, if using. Stir together until well combined. Pour the mixture into the parchment lined baking sheet and spread evenly.
Place in preheated oven and bake for 10 minutes. If using unsweetened coconut flake, add it at this point. Stir the granola and lightly press down with the spatula to form clumps in the granola. Bake until lightly browned and fragrant, about another 10 - 14 minutes. Remove from the oven and stir in the dried fruits. If using chocolate chips, cool completely before adding them to the granola.
Allow to cool for 5 minutes and serve warm or allow to cool completely and store in airtight container.","{'servingSize': '0.25 cup', 'calories': '218 kcal', 'carbohydrateContent': '28 g', 'proteinContent': '4 g', 'fatContent': '12 g', 'saturatedFatContent': '5 g', 'sodiumContent': '151 mg', 'fiberContent': '3 g', 'sugarContent': '6 g', 'unsaturatedFatContent': '6 g'}",American,24 servings,"oat, nut, sea salt, cinnamon, coconut oil, honey, vanilla extract, fruit, chia seed, hemp heart, coconut, chocolate"
22,"Appetizer,Lunch,Main Course",Air Fryer BBQ Chicken Wings Recipe,20,"Prep. Preheat air fryer to 400º F. Pat chicken wings dry with a paper towel.
Coat the chicken wings. Brush the chicken wings with the bbq sauce.
Cook the chicken wings. Place in a single layer into the air fryer and cook for 10 minutes. Flip and cook until the chicken wings reach 165º F in the thickest part when checked with an instant-read thermometer, about 5 more minutes.
Serve. Remove from the air fryer and serve with additional BBQ sauce, if desired.","{'calories': '333 kcal', 'carbohydrateContent': '15 g', 'proteinContent': '23 g', 'fatContent': '20 g', 'saturatedFatContent': '6 g', 'transFatContent': '0.2 g', 'cholesterolContent': '94 mg', 'sodiumContent': '458 mg', 'fiberContent': '0.3 g', 'sugarContent': '12 g', 'unsaturatedFatContent': '12 g', 'servingSize': '1 serving'}",American,4 servings,"chicken, bbq sauce"
23,"Main Course,Snack",Deep Dish Pizza Cups Recipe,25,"Preheat oven to 375º F. Coat a 12-cup muffin pan with olive oil. Divide pizza dough into 12 equal portions and press each of the portions into the individual muffin cups.
Customize your deep dish pizza cups.
Pepperoni Pizza Cups
Top each of the pizza cups that you'd like as pepperoni pizza cups with about 1 tablespoon each of pizza sauce followed by about 2 tablespoons each of Mozzarella cheese and 1 tablespoon of Parmesan cheese. Top each of the pizza cups with pepperoni pieces.
Cheese Pizza Cups
Top each of the pizza cups that you'd like as cheese pizza cups with about 1 tablespoon each of pizza sauce followed by about 2 tablespoons each of Mozzarella cheese and 1 tablespoon of Parmesan cheese.
White Cheese Pizza Cups
Top each of the pizza cups that you'd like as white cheese pizza cups with about 1 tablespoon each of ricotta cheese or cottage cheese followed by about 2 tablespoons each of Mozzarella cheese and 1 tablespoon of Parmesan cheese.
Bake until the cheese is melted and the pizza cups are cooked throughout, about 20 minutes. Remove from the oven and allow to rest about 3 - 5 minutes before serving.","{'servingSize': '2 cups', 'calories': '271 kcal', 'carbohydrateContent': '33 g', 'proteinContent': '13 g', 'fatContent': '9 g', 'saturatedFatContent': '5 g', 'cholesterolContent': '25 mg', 'sodiumContent': '837 mg', 'fiberContent': '1 g', 'sugarContent': '5 g'}","American,Italian",6 servings,"pizza dough, pizza sauce, ricotta cheese, mozzarella cheese, parmesan cheese, pepperoni"
24,Dessert,Watermelon Skewers Recipe,15,"Cut the watermelon. Slice your watermelon into 1-inch thick slices. Cut into cubes or use a 3 to 4-inch wide star cookie cutter to cut into the star shape. You can also use other favorite cookie cutters for a variety of shapes.
Assemble. Skewer 3 to 5 fresh blueberries onto each chopstick or bamboo skewer followed by a piece of watermelon for the top of the skewer. Repeat until all skewers are assembled.
Store or serve. Store the assembled skewers in an airtight container if not serving immediately.","{'calories': '79 kcal', 'carbohydrateContent': '20 g', 'proteinContent': '1 g', 'fatContent': '0.4 g', 'saturatedFatContent': '0.04 g', 'sodiumContent': '2 mg', 'fiberContent': '2 g', 'sugarContent': '16 g', 'unsaturatedFatContent': '0.3 g', 'servingSize': '1 serving'}",American,24 servings,"watermelon, blueberry"
25,Dessert,The Best Chocolate Cake Recipe {Ever},45,"Preheat oven to 350º F. Prepare two 9-inch cake pans by spraying with baking spray or buttering and lightly flouring.
For the chocolate cake:
Add flour, sugar, cocoa, baking powder, baking soda, salt and espresso powder to a large bowl or the bowl of a stand mixer. Whisk through to combine or, using your paddle attachment, stir through flour mixture until combined well.
Add milk, vegetable oil, eggs, and vanilla to flour mixture and mix together on medium speed until well combined. Reduce speed and carefully add boiling water to the cake batter until well combined.
Distribute cake batter evenly between the two prepared cake pans. Bake for 30-35 minutes, until a toothpick or cake tester inserted in the center of the chocolate cake comes out clean.
Remove from the oven and allow to cool for about 10 minutes, remove from the pan and cool completely.
Frost the cake with Chocolate Buttercream Frosting.","{'calories': '124 kcal', 'carbohydrateContent': '27 g', 'proteinContent': '3 g', 'fatContent': '1 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '15 mg', 'sodiumContent': '178 mg', 'fiberContent': '1 g', 'sugarContent': '17 g', 'servingSize': '1 serving'}",American,24 servings,"flour, sugar, cocoa, baking powder, baking soda, kosher salt, espresso, milk, vegetable oil, egg, vanilla extract, water, chocolate buttercream"
26,Main Course,Best Baked Chicken Breast Recipe,25,"Preheat. Preheat the oven to 450º F. Arrange the oven rack to the middle position.
Prep. Pat the chicken breast dry with a paper towel. Drizzle a little olive oil into my skillet (if I’m making a few), 9×13 baking dish (if I’m making a medium batch), or sheet pan (if I’m making a larger batch). Arrange the chicken in the pan, allowing it to touch but not overlap. Drizzle with a bit more olive oil and then sprinkle liberally with your seasoning of choice (salt and pepper as a minimum). Then, place into the oven.
Cook. Bake chicken breasts until the internal temperature registers 160º F with a meat thermometer or instant-read thermometer, about 20 minutes. If you don't have an internal thermometer, prick the thickest part of the chicken with a knife when you think it's done. The juices should run clear if the chicken is done. The time will depend on the thickness of your chicken breasts.
Rest. Remove the skillet or casserole dish from the oven, tent it with foil, and let the chicken rest for another 5 minutes. The chicken will continue to cook while it is resting under the foil tent. Then, serve and enjoy.","{'calories': '150 kcal', 'carbohydrateContent': '1 g', 'proteinContent': '24 g', 'fatContent': '5 g', 'saturatedFatContent': '1 g', 'cholesterolContent': '72 mg', 'sodiumContent': '325 mg', 'fiberContent': '1 g', 'sugarContent': '1 g', 'servingSize': '1 serving'}",American,6 servings,"olive oil, chicken, stone house seasoning"
27,Dessert,The BEST Chewy Sugar Cookies Recipe!,15,"Preheat oven to 350º F. Line cookie sheets with parchment paper or a nonstick baking mat.
Cream together butter and granulated sugar until light and fluffy, about 3 minutes. Add egg and mix until well-combined.
Stir in flour, baking powder, and salt until well-combined. Stir in vanilla extract.
Scoop cookie dough by the tablespoon-sized cookie scoop and roll into a ball.
Add granulated sugar to a large bowl for rolling cookie dough in before baking. Place each ball of cookie dough into the bowl of granulated sugar and roll to coat well.
Place cookie dough onto baking sheet, spacing about 1 1/2-inches to 2 inches apart. Lightly press each cookie down. Bake for 8 to 10 minutes or until lightly browned.","{'servingSize': '1 g', 'calories': '108 kcal', 'carbohydrateContent': '14 g', 'proteinContent': '1 g', 'fatContent': '5 g', 'saturatedFatContent': '3 g', 'cholesterolContent': '18 mg', 'sodiumContent': '79 mg', 'sugarContent': '8 g'}",American,36 servings,"butter, sugar, egg, flour, baking powder, kosher salt, vanilla extract"
